Date,Open,High,Low,Close,Adj Close,Volume
2016-02-12,55.650002,57.570000,55.169998,57.490002,46.511990,37011400
2016-02-16,58.230000,58.599998,57.639999,58.349998,47.207764,23730700
2016-02-17,58.849998,59.250000,58.389999,58.770000,47.547565,21580100
2016-02-18,58.840000,58.860001,57.250000,57.810001,46.770885,17037800
2016-02-19,57.500000,58.169998,57.080002,57.820000,46.778973,15658200
2016-02-22,58.509998,58.880001,58.419998,58.570000,47.385754,14882800
2016-02-23,57.900002,58.090000,55.959999,56.119999,45.403595,31772500
2016-02-24,55.200001,56.209999,54.330002,56.139999,45.419785,25560100
2016-02-25,56.130001,57.029999,56.040001,57.009998,46.123642,14473300
2016-02-26,57.639999,58.110001,57.139999,57.540001,46.552441,20947500
2016-02-29,57.410000,57.610001,56.290001,56.299999,45.549217,19554100
2016-03-01,56.759998,59.200001,56.669998,59.200001,47.895454,23958100
2016-03-02,59.200001,59.900002,58.959999,59.759998,48.348511,20943100
2016-03-03,59.580002,59.959999,59.099998,59.959999,48.510334,15790600
2016-03-04,60.099998,60.549999,59.529999,60.049999,48.583149,18459000
2016-03-07,59.540001,60.049999,59.320000,59.939999,48.494148,12832400
2016-03-08,59.209999,59.500000,58.680000,58.779999,47.555660,14132900
2016-03-09,59.150002,59.540001,58.680000,59.119999,47.830730,13238800
2016-03-10,59.590000,59.669998,57.810001,58.610001,47.418129,21139200
2016-03-11,59.389999,59.509998,58.650002,59.340000,48.008717,21055000
2016-03-14,59.150002,59.310001,58.599998,59.119999,47.830730,13436100
2016-03-15,58.540001,59.209999,58.430000,59.200001,47.895454,10910500
2016-03-16,58.980000,59.750000,58.470001,58.919998,47.668922,17423900
2016-03-17,58.770000,59.130001,57.990002,58.750000,47.531387,19405700
2016-03-18,60.049999,60.970001,59.660000,60.480000,48.931026,29570200
2016-03-21,60.220001,60.820000,59.959999,60.459999,48.914841,12684400
2016-03-22,59.990002,60.580002,59.619999,60.240002,48.736858,12042700
2016-03-23,60.340000,60.509998,59.860001,59.939999,48.494148,11658700
2016-03-24,59.299999,59.509998,58.869999,59.480000,48.121990,12921200
2016-03-28,59.529999,59.750000,59.180000,59.400002,48.057262,11159700
2016-03-29,59.330002,59.330002,58.529999,59.029999,47.757915,15933400
2016-03-30,59.459999,60.230000,59.380001,59.709999,48.308071,13307100
2016-03-31,59.450001,59.930000,59.110001,59.220001,47.911633,14904700
2016-04-01,59.020000,60.060001,58.560001,59.869999,48.437519,15417500
2016-04-04,59.439999,59.570000,58.959999,59.200001,48.250053,12305000
2016-04-05,58.590000,58.830002,58.209999,58.360001,47.565434,12886600
2016-04-06,58.180000,58.880001,57.950001,58.810001,47.932194,12167900
2016-04-07,58.259998,58.430000,57.070000,57.320000,46.717789,19226800
2016-04-08,57.709999,58.580002,57.689999,57.740002,47.060116,13547700
2016-04-11,57.910000,58.880001,57.910000,58.200001,47.435024,17627800
2016-04-12,58.340000,59.389999,58.200001,59.279999,48.315266,17779200
2016-04-13,60.480000,62.160000,60.380001,61.790001,50.361004,37516800
2016-04-14,61.689999,62.910000,61.610001,62.590000,51.013023,24249900
2016-04-15,62.880001,62.900002,61.450001,61.869999,50.426201,19290700
2016-04-18,61.639999,62.580002,61.529999,62.270000,50.752220,13813100
2016-04-19,62.549999,63.480000,62.549999,63.320000,51.607998,19255600
2016-04-20,63.480000,64.309998,63.150002,64.239998,52.357830,14594400
2016-04-21,64.260002,64.660004,63.340000,63.599998,51.836205,15395800
2016-04-22,63.639999,64.379997,63.639999,63.970001,52.137783,12444700
2016-04-25,63.599998,63.950001,63.150002,63.599998,51.836205,10687200
2016-04-26,63.810001,64.070000,63.330002,63.930000,52.105175,12048000
2016-04-27,63.860001,64.639999,63.599998,64.110001,52.251884,15284100
2016-04-28,63.639999,64.419998,63.349998,63.599998,51.836205,12852500
2016-04-29,63.090000,63.610001,62.700001,63.200001,51.510189,16376400
2016-05-02,63.689999,64.000000,63.139999,63.790001,51.991066,10247300
2016-05-03,62.900002,62.910000,61.799999,62.560001,50.988571,19120300
2016-05-04,61.750000,62.259998,61.270000,61.570000,50.181694,17030200
2016-05-05,61.599998,62.000000,61.060001,61.240002,49.912731,14033900
2016-05-06,60.700001,61.680000,60.590000,61.599998,50.206135,11057900
2016-05-09,61.369999,61.889999,61.049999,61.209999,49.888271,11197100
2016-05-10,61.549999,62.259998,61.349998,62.040001,50.564758,11897200
2016-05-11,61.970001,62.599998,61.810001,61.810001,50.377300,11254000
2016-05-12,62.270000,62.560001,61.369999,61.770000,50.344696,11071700
2016-05-13,61.700001,62.400002,61.020000,61.200001,49.880131,15122300
2016-05-16,61.209999,61.990002,61.000000,61.660000,50.255043,10951300
2016-05-17,61.430000,62.160000,61.150002,61.660000,50.255043,12180900
2016-05-18,61.700001,64.169998,61.689999,64.040001,52.194828,24007100
2016-05-19,63.529999,64.220001,62.900002,63.389999,51.665043,16076200
2016-05-20,63.860001,64.190002,63.369999,63.509998,51.762856,11862000
2016-05-23,63.450001,63.869999,63.160000,63.459999,51.722103,9347500
2016-05-24,63.939999,64.769997,63.810001,64.540001,52.602345,13839400
2016-05-25,64.940002,66.199997,64.919998,65.519997,53.401077,18935200
2016-05-26,65.570000,65.580002,64.910004,65.029999,53.001701,9428400
2016-05-27,65.209999,65.459999,65.050003,65.430000,53.327721,10116000
2016-05-31,65.730003,65.820000,64.959999,65.269997,53.197311,15139400
2016-06-01,64.760002,65.919998,64.260002,65.690002,53.539631,14031000
2016-06-02,65.519997,65.809998,65.160004,65.809998,53.637436,10637600
2016-06-03,64.250000,64.860001,63.549999,64.639999,52.683842,20261700
2016-06-06,64.639999,65.760002,64.599998,65.279999,53.205467,13193500
2016-06-07,65.449997,65.739998,65.040001,65.059998,53.026150,9924100
2016-06-08,64.930000,65.480003,64.919998,65.250000,53.181007,9428000
2016-06-09,64.790001,64.900002,64.269997,64.750000,52.773502,10817800
2016-06-10,63.930000,64.070000,63.580002,63.840000,52.031818,16678400
2016-06-13,63.480000,64.339996,63.259998,63.270000,51.567249,14314900
2016-06-14,62.680000,63.470001,61.680000,62.080002,50.597366,19509300
2016-06-15,62.410000,62.980000,61.910000,61.970001,50.507706,16982100
2016-06-16,61.450001,62.299999,60.900002,62.220001,50.711452,16791200
2016-06-17,62.299999,62.709999,61.930000,62.279999,50.760368,15751500
2016-06-20,63.450001,63.849998,62.340000,62.369999,50.833721,12213200
2016-06-21,62.730000,63.000000,62.139999,62.950001,51.306438,11611600
2016-06-22,62.950001,63.709999,62.680000,62.709999,51.110828,12643500
2016-06-23,63.700001,64.150002,63.529999,64.050003,52.202976,16583600
2016-06-24,60.480000,61.700001,59.340000,59.599998,48.576073,44108700
2016-06-27,58.709999,58.750000,57.049999,57.610001,46.954151,37300700
2016-06-28,59.189999,59.549999,58.259998,59.520000,48.510872,29088700
2016-06-29,60.360001,61.209999,60.000000,61.200001,49.880131,21483000
2016-06-30,61.630001,62.189999,61.020000,62.139999,50.646259,21343600
2016-07-01,61.660000,62.009998,61.160000,61.259998,50.317703,14217800
2016-07-05,60.450001,60.599998,59.099998,59.549999,48.913139,23357700
2016-07-06,59.009998,60.290001,58.759998,60.189999,49.438831,20429800
2016-07-07,60.520000,61.139999,60.160000,60.580002,49.759167,13771400
2016-07-08,61.330002,62.169998,61.330002,61.830002,50.785896,16998800
2016-07-11,62.419998,62.950001,62.139999,62.270000,51.147308,13151400
2016-07-12,63.029999,63.560001,62.889999,63.200001,51.911179,16588100
2016-07-13,63.080002,63.430000,62.639999,63.160000,51.878326,18526900
2016-07-14,64.739998,64.980003,64.050003,64.120003,52.666859,28985900
2016-07-15,64.750000,64.800003,63.610001,64.180000,52.716145,17607100
2016-07-18,64.129997,64.400002,63.900002,63.959999,52.535431,10824400
2016-07-19,63.610001,64.099998,63.459999,63.860001,52.453289,9737400
2016-07-20,64.110001,64.230003,63.709999,63.930000,52.510792,10411100
2016-07-21,64.000000,64.180000,63.630001,63.689999,52.313660,9808700
2016-07-22,63.900002,64.089996,63.599998,64.040001,52.601147,8195700
2016-07-25,63.980000,64.169998,63.680000,63.869999,52.461502,8168300
2016-07-26,63.980000,64.260002,63.709999,64.129997,52.675056,8067800
2016-07-27,64.080002,64.690002,64.059998,64.330002,52.839340,11806800
2016-07-28,64.000000,64.190002,63.720001,64.099998,52.650417,10013400
2016-07-29,63.799999,64.290001,63.750000,63.970001,52.543652,13210400
2016-08-01,64.150002,64.309998,63.610001,63.799999,52.404011,11422600
2016-08-02,63.590000,64.010002,63.380001,63.650002,52.280796,13550000
2016-08-03,63.689999,64.669998,63.650002,64.660004,53.110401,13122300
2016-08-04,64.489998,64.820000,64.269997,64.559998,53.028248,9873000
2016-08-05,65.139999,66.370003,65.070000,66.300003,54.457451,20752700
2016-08-08,66.070000,66.489998,65.839996,66.099998,54.293175,11359200
2016-08-09,66.180000,66.279999,65.690002,65.870003,54.104271,10097000
2016-08-10,65.919998,66.070000,65.160004,65.279999,53.619644,11556100
2016-08-11,65.269997,65.690002,65.019997,65.459999,53.767498,9604500
2016-08-12,64.970001,65.349998,64.860001,65.320000,53.652508,7685400
2016-08-15,65.559998,65.830002,65.459999,65.720001,53.981052,8371600
2016-08-16,65.360001,65.959999,65.239998,65.709999,53.972851,10128900
2016-08-17,65.800003,65.980003,65.540001,65.889999,54.120701,11868100
2016-08-18,65.620003,65.989998,65.529999,65.949997,54.169979,9313600
2016-08-19,65.720001,65.910004,65.220001,65.860001,54.096054,9084900
2016-08-22,65.750000,65.879997,65.410004,65.800003,54.046780,9055600
2016-08-23,66.070000,66.339996,65.760002,65.769997,54.022129,8949600
2016-08-24,65.989998,66.230003,65.769997,65.949997,54.169979,10167200
2016-08-25,65.910004,66.139999,65.790001,66.070000,54.268539,9978700
2016-08-26,66.330002,66.879997,65.849998,66.220001,54.391758,14038600
2016-08-29,66.489998,67.099998,66.459999,66.949997,54.991348,14583100
2016-08-30,66.949997,67.599998,66.949997,67.500000,55.443111,13791200
2016-08-31,67.459999,67.769997,66.860001,67.500000,55.443111,14952300
2016-09-01,67.639999,67.720001,66.650002,67.209999,55.204918,12226500
2016-09-02,67.400002,67.580002,66.980003,67.489998,55.434898,13720700
2016-09-06,67.500000,67.550003,66.709999,67.440002,55.393841,16649400
2016-09-07,67.160004,67.589996,66.959999,67.160004,55.163841,10070400
2016-09-08,67.220001,67.680000,67.000000,67.250000,55.237766,12253000
2016-09-09,67.029999,67.430000,66.639999,66.650002,54.744942,19686900
2016-09-12,66.139999,67.300003,65.760002,67.059998,55.081715,16453000
2016-09-13,66.110001,66.860001,65.820000,66.529999,54.646374,18876100
2016-09-14,66.269997,67.250000,66.209999,66.400002,54.539597,12648600
2016-09-15,66.290001,66.930000,66.089996,66.639999,54.736736,12531300
2016-09-16,66.089996,66.260002,65.440002,65.820000,54.063194,25161500
2016-09-19,66.150002,66.639999,65.849998,66.190002,54.367107,13466900
2016-09-20,66.750000,66.849998,66.239998,66.459999,54.588882,10092200
2016-09-21,66.839996,67.129997,66.309998,66.839996,54.901005,14116800
2016-09-22,66.989998,67.419998,66.839996,67.389999,55.352757,12781700
2016-09-23,67.389999,67.900002,67.180000,67.250000,55.237766,13967400
2016-09-26,66.599998,66.800003,65.540001,65.779999,54.030338,16408100
2016-09-27,65.410004,66.410004,65.110001,66.360001,54.506744,13711400
2016-09-28,66.580002,66.769997,65.989998,66.709999,54.794220,11278000
2016-09-29,66.699997,67.209999,65.349998,65.650002,53.923573,18727200
2016-09-30,66.080002,67.059998,66.080002,66.589996,54.695656,21680100
2016-10-03,66.349998,66.919998,66.260002,66.510002,54.629971,14901700
2016-10-04,66.209999,67.180000,66.099998,66.599998,55.101540,17226900
2016-10-05,66.889999,68.070000,66.800003,67.690002,56.003353,16280000
2016-10-06,67.730003,67.970001,67.050003,67.870003,56.152267,17485000
2016-10-07,67.790001,68.180000,67.400002,68.110001,56.350842,18497000
2016-10-10,68.339996,69.059998,68.230003,68.639999,56.789326,13027500
2016-10-11,68.500000,68.820000,67.930000,68.309998,56.516308,15657100
2016-10-12,68.260002,68.589996,68.050003,68.129997,56.367386,11899800
2016-10-13,67.459999,67.870003,66.820000,67.739998,56.044716,17890000
2016-10-14,68.800003,69.029999,67.300003,67.519997,55.862698,24163800
2016-10-17,67.419998,67.790001,66.739998,67.169998,55.573120,14963400
2016-10-18,67.849998,68.209999,67.540001,67.699997,56.011623,11870300
2016-10-19,67.809998,68.500000,67.809998,68.349998,56.549393,12705800
2016-10-20,68.080002,68.680000,67.940002,68.260002,56.474934,14122000
2016-10-21,67.809998,68.529999,67.699997,68.489998,56.665218,12175700
2016-10-24,68.970001,69.050003,68.500000,68.870003,56.979626,10197100
2016-10-25,68.879997,68.930000,68.379997,68.800003,56.921715,9945100
2016-10-26,68.370003,69.250000,68.370003,69.129997,57.194729,9801300
2016-10-27,69.489998,69.769997,69.099998,69.230003,57.277473,14210700
2016-10-28,69.529999,69.550003,68.470001,69.110001,57.178177,12766500
2016-10-31,69.430000,69.580002,69.230003,69.260002,57.302288,14336300
2016-11-01,69.480003,69.779999,68.330002,68.970001,57.062351,15564500
2016-11-02,68.650002,68.849998,68.010002,68.680000,56.822422,12449800
2016-11-03,68.860001,69.190002,68.220001,68.379997,56.574223,10369700
2016-11-04,68.489998,68.559998,67.639999,67.760002,56.061268,13571300
2016-11-07,69.080002,69.970001,69.000000,69.879997,57.815239,16515100
2016-11-08,69.699997,70.550003,69.239998,70.029999,57.939350,17531700
2016-11-09,71.459999,74.150002,71.320000,73.250000,60.603416,50948400
2016-11-10,74.220001,77.250000,74.220001,76.650002,63.416416,56192300
2016-11-11,76.300003,76.720001,75.769997,76.690002,63.449509,27574300
2016-11-14,77.250000,80.440002,77.250000,79.510002,65.782631,46130700
2016-11-15,78.370003,79.410004,77.779999,79.360001,65.658531,28126300
2016-11-16,78.220001,78.349998,76.879997,77.400002,64.036919,26054900
2016-11-17,77.930000,78.459999,77.599998,78.019997,64.549873,19306700
2016-11-18,77.959999,78.419998,77.550003,77.709999,64.293381,19770000
2016-11-21,78.000000,78.169998,77.290001,78.050003,64.574699,11983500
2016-11-22,78.349998,78.559998,77.760002,78.529999,64.971817,14410100
2016-11-23,78.870003,79.239998,77.889999,78.860001,65.244858,13373700
2016-11-25,79.099998,79.449997,78.470001,78.830002,65.220047,6185700
2016-11-28,78.180000,78.870003,78.019997,78.320000,64.798080,13007200
2016-11-29,78.389999,79.160004,78.389999,78.919998,65.294495,14144100
2016-11-30,79.919998,80.529999,79.699997,80.169998,66.328690,25351900
2016-12-01,80.650002,82.279999,80.650002,81.790001,67.668999,23823600
2016-12-02,81.800003,81.830002,80.900002,81.599998,67.511787,16931500
2016-12-05,82.300003,83.290001,82.290001,83.260002,68.885201,18529800
2016-12-06,83.599998,83.809998,82.430000,83.690002,69.240952,16130000
2016-12-07,83.550003,84.089996,82.849998,84.070000,69.555344,18996900
2016-12-08,84.230003,85.500000,83.940002,85.120003,70.424088,20844900
2016-12-09,85.019997,85.500000,84.139999,85.489998,70.730164,14567200
2016-12-12,85.360001,85.790001,84.290001,84.730003,70.101395,14511300
2016-12-13,84.980003,85.669998,83.820000,84.760002,70.126228,16669000
2016-12-14,83.879997,86.120003,83.760002,84.730003,70.101395,22622600
2016-12-15,85.400002,86.489998,84.900002,86.000000,71.152145,19438900
2016-12-16,86.290001,86.290001,84.889999,84.940002,70.275139,23008500
2016-12-19,84.800003,85.440002,84.190002,85.430000,70.680534,21685100
2016-12-20,85.790001,86.540001,85.550003,86.529999,71.590637,14587300
2016-12-21,86.430000,86.809998,86.029999,86.750000,71.772644,11400500
2016-12-22,86.440002,87.169998,86.209999,86.889999,71.888489,13924200
2016-12-23,87.000000,87.150002,86.400002,87.050003,72.020859,10759400
2016-12-27,87.050003,87.160004,86.750000,87.129997,72.087051,6946400
2016-12-28,87.160004,87.389999,86.349998,86.500000,71.565819,9455600
2016-12-29,86.580002,86.669998,85.040001,85.889999,71.061127,14689000
2016-12-30,86.099998,86.419998,85.660004,86.290001,71.392082,13617800
2017-01-03,87.339996,87.760002,85.980003,87.230003,72.169762,20550700
2017-01-04,86.959999,87.180000,86.400002,86.910004,72.302887,15266600
2017-01-05,86.809998,87.110001,85.260002,86.110001,71.637329,14300800
2017-01-06,86.389999,86.620003,85.940002,86.120003,71.645653,12893300
2017-01-09,85.730003,86.769997,85.519997,86.180000,71.695564,12806600
2017-01-10,86.070000,86.900002,85.720001,86.430000,71.903557,13989000
2017-01-11,86.430000,87.080002,85.910004,87.080002,72.444313,14713100
2017-01-12,86.760002,87.269997,86.019997,86.239998,71.745499,21337400
2017-01-13,87.110001,88.169998,86.099998,86.699997,72.128174,28296000
2017-01-17,84.930000,85.220001,83.279999,83.550003,69.507607,30024600
2017-01-18,83.629997,84.230003,83.029999,83.940002,69.832062,21270100
2017-01-19,84.059998,84.669998,83.120003,83.300003,69.299622,16555600
2017-01-20,83.430000,83.830002,83.290001,83.669998,69.607437,18436800
2017-01-23,83.300003,84.000000,83.209999,83.709999,69.640732,12179200
2017-01-24,83.919998,85.000000,83.559998,84.720001,70.480949,15175300
2017-01-25,85.839996,86.169998,85.169998,86.029999,71.570778,17551000
2017-01-26,85.949997,86.949997,85.949997,86.750000,72.169762,15962800
2017-01-27,86.660004,86.980003,86.269997,86.930000,72.319511,12535400
2017-01-30,86.190002,86.500000,85.320000,86.029999,71.570778,13661900
2017-01-31,85.599998,86.150002,84.089996,84.629997,70.406075,15655100
2017-02-01,85.540001,86.099998,84.680000,84.949997,70.672302,15430900
2017-02-02,84.339996,84.910004,84.160004,84.589996,70.372787,11081400
2017-02-03,86.190002,87.309998,85.870003,87.180000,72.527519,17885200
2017-02-06,86.790001,87.449997,86.610001,86.769997,72.186409,11828400
2017-02-07,87.139999,87.400002,86.480003,86.720001,72.144821,9392800
2017-02-08,86.180000,86.309998,85.370003,85.959999,71.512543,13970900
2017-02-09,85.959999,87.330002,85.959999,87.199997,72.544128,13749100
2017-02-10,87.480003,87.480003,86.889999,87.000000,72.377769,10992500
2017-02-13,87.440002,88.739998,87.430000,88.150002,73.334473,18739100
2017-02-14,88.300003,89.699997,88.110001,89.559998,74.507500,17932100
2017-02-15,90.080002,90.870003,89.349998,90.589996,75.364365,17381800
2017-02-16,90.400002,91.040001,89.769997,90.529999,75.314445,17672700
2017-02-17,89.820000,90.470001,89.690002,90.230003,75.064911,15776600
2017-02-21,90.510002,91.150002,90.459999,91.010002,75.713768,14068300
2017-02-22,90.519997,91.300003,90.419998,91.059998,75.755371,11839000
2017-02-23,91.180000,91.339996,90.519997,91.129997,75.813614,11067000
2017-02-24,90.180000,90.540001,89.730003,90.330002,75.148079,15062300
2017-02-27,90.320000,90.730003,90.019997,90.430000,75.231270,12361000
2017-02-28,89.849998,90.820000,89.589996,90.620003,75.389328,15183500
2017-03-01,92.790001,93.980003,92.610001,93.599998,77.868484,24451400
2017-03-02,93.870003,93.919998,92.029999,92.139999,76.653862,16862500
2017-03-03,92.139999,93.110001,92.139999,92.800003,77.202950,12817500
2017-03-06,92.250000,92.320000,91.099998,91.919998,76.470840,15059200
2017-03-07,91.639999,92.089996,91.209999,91.410004,76.046577,11156800
2017-03-08,92.680000,92.849998,91.099998,91.209999,75.880157,17378400
2017-03-09,91.599998,92.139999,91.150002,91.570000,76.179680,13726200
2017-03-10,91.949997,92.000000,90.529999,91.279999,75.938423,13729900
2017-03-13,91.309998,91.779999,90.930000,91.360001,76.004967,10004300
2017-03-14,91.019997,91.650002,90.769997,91.510002,76.129761,10237700
2017-03-15,91.800003,92.550003,91.129997,91.730003,76.312775,16601400
2017-03-16,92.029999,92.809998,91.570000,91.639999,76.237900,14492000
2017-03-17,91.830002,92.040001,90.650002,90.680000,75.439255,21734700
2017-03-20,90.269997,91.169998,89.790001,90.029999,74.898491,14623600
2017-03-21,90.360001,90.639999,87.059998,87.389999,72.702202,33089200
2017-03-22,86.889999,88.070000,86.010002,87.529999,72.818680,21741000
2017-03-23,87.209999,88.500000,87.089996,87.389999,72.702202,16090100
2017-03-24,87.790001,88.089996,86.769997,87.290001,72.619026,16093200
2017-03-27,85.529999,87.400002,85.230003,87.239998,72.577431,16689300
2017-03-28,87.019997,89.019997,86.980003,88.599998,73.708847,16264400
2017-03-29,88.599998,88.820000,88.080002,88.269997,73.434296,10207600
2017-03-30,88.199997,89.459999,88.120003,89.029999,74.066582,11631000
2017-03-31,88.709999,88.739998,87.750000,87.839996,73.076561,16987600
2017-04-03,87.989998,88.169998,86.599998,87.519997,72.810356,19831800
2017-04-04,86.889999,87.669998,86.720001,87.309998,73.053009,14280800
2017-04-05,88.419998,88.540001,86.129997,86.190002,72.115891,17635500
2017-04-06,85.980003,86.910004,85.250000,86.480003,72.358543,14379600
2017-04-07,85.930000,86.809998,85.709999,86.180000,72.107521,13097100
2017-04-10,86.080002,86.690002,85.400002,85.879997,71.856506,15081600
2017-04-11,85.540001,85.790001,84.800003,85.730003,71.731010,14690500
2017-04-12,85.930000,85.949997,85.029999,85.400002,71.454887,14730600
2017-04-13,85.500000,86.989998,84.400002,84.400002,70.618179,30529800
2017-04-17,84.440002,86.080002,84.370003,85.860001,71.839775,19071700
2017-04-18,85.360001,85.629997,84.739998,85.160004,71.254074,14127000
2017-04-19,85.500000,85.919998,84.360001,84.459999,70.668396,17588500
2017-04-20,84.980003,85.779999,84.550003,85.550003,71.580406,15635800
2017-04-21,85.500000,85.680000,84.510002,84.519997,70.718575,19820600
2017-04-24,86.550003,88.050003,86.419998,87.500000,73.211960,25468300
2017-04-25,88.550003,89.129997,88.260002,88.260002,73.847885,18253800
2017-04-26,88.349998,89.050003,88.139999,88.430000,73.990128,12832200
2017-04-27,88.370003,88.370003,87.010002,87.610001,73.304008,13329000
2017-04-28,87.599998,87.849998,86.949997,87.000000,72.793655,10755600
2017-05-01,87.360001,87.739998,86.559998,87.059998,72.843834,15712300
2017-05-02,86.709999,86.879997,86.019997,86.500000,72.375267,14414200
2017-05-03,86.059998,87.099998,86.019997,87.000000,72.793655,11540500
2017-05-04,87.690002,87.730003,86.570000,87.099998,72.877312,11540100
2017-05-05,87.250000,87.339996,86.419998,87.000000,72.793655,9436000
2017-05-08,87.040001,87.320000,86.650002,87.099998,72.877312,8162200
2017-05-09,87.260002,87.839996,86.500000,86.750000,72.584427,10273900
2017-05-10,86.529999,87.480003,86.470001,87.430000,73.153404,8334900
2017-05-11,87.089996,87.480003,86.349998,87.160004,72.927505,10907400
2017-05-12,86.680000,87.050003,86.339996,86.919998,72.726700,8738800
2017-05-15,87.099998,87.489998,86.860001,87.339996,73.078102,8835600
2017-05-16,87.360001,88.089996,87.339996,87.610001,73.304008,9795000
2017-05-17,87.610001,87.610001,83.970001,84.269997,70.509422,24679700
2017-05-18,84.070000,84.800003,83.360001,83.959999,70.250038,23350100
2017-05-19,84.209999,85.339996,84.150002,84.779999,70.936127,13412900
2017-05-22,85.180000,85.290001,84.209999,84.699997,70.869186,11636000
2017-05-23,84.750000,86.070000,84.510002,85.760002,71.756119,11753000
2017-05-24,85.879997,85.970001,85.239998,85.709999,71.714287,9833800
2017-05-25,85.989998,86.080002,85.080002,85.349998,71.413055,12238500
2017-05-26,85.110001,85.559998,85.019997,85.360001,71.421402,8113500
2017-05-30,85.129997,85.150002,83.779999,83.900002,70.199837,12603200
2017-05-31,83.730003,83.820000,81.639999,82.150002,68.735596,28327900
2017-06-01,82.459999,83.080002,81.650002,83.059998,69.497002,17123500
2017-06-02,82.290001,82.989998,81.980003,82.639999,69.145584,14998500
2017-06-05,82.639999,83.510002,82.580002,82.790001,69.271072,9080200
2017-06-06,82.290001,83.220001,82.129997,82.959999,69.413338,12196800
2017-06-07,83.309998,84.110001,83.099998,83.910004,70.208214,13711100
2017-06-08,83.910004,85.730003,83.889999,84.949997,71.078369,17951000
2017-06-09,85.510002,87.050003,85.389999,86.959999,72.760170,19120200
2017-06-12,86.959999,87.739998,86.889999,86.980003,72.776886,16053400
2017-06-13,87.550003,87.849998,86.980003,87.269997,73.019539,12557200
2017-06-14,86.769997,87.309998,85.820000,87.089996,72.868919,16175700
2017-06-15,86.250000,87.080002,86.239998,86.570000,72.433838,12509700
2017-06-16,86.849998,86.959999,86.019997,86.180000,72.107521,16936600
2017-06-19,86.970001,88.230003,86.849998,88.070000,73.688896,15972300
2017-06-20,87.750000,87.919998,87.370003,87.519997,73.228714,11197800
2017-06-21,87.480003,87.550003,86.760002,87.120003,72.894035,10005900
2017-06-22,86.930000,87.360001,86.650002,87.019997,72.810356,12180600
2017-06-23,87.660004,88.000000,86.610001,86.860001,72.676491,18812000
2017-06-26,87.010002,87.669998,86.620003,87.239998,72.994438,10082400
2017-06-27,87.709999,88.940002,87.500000,88.050003,73.672173,15415200
2017-06-28,88.599998,90.070000,88.599998,89.820000,75.153145,17466200
2017-06-29,92.339996,92.650002,90.309998,91.150002,76.265953,27697800
2017-06-30,91.959999,92.000000,91.160004,91.400002,76.475136,16892700
2017-07-03,91.559998,93.480003,91.410004,92.750000,78.031578,13208100
2017-07-05,93.120003,93.790001,92.610001,93.680000,78.813988,17535400
2017-07-06,93.540001,94.510002,92.879997,93.379997,78.561615,16596100
2017-07-07,93.959999,94.169998,93.230003,93.849998,78.957016,12817800
2017-07-10,93.500000,93.680000,93.089996,93.190002,78.401756,13987200
2017-07-11,93.330002,93.330002,92.279999,92.830002,78.098885,13262300
2017-07-12,92.610001,92.830002,92.070000,92.510002,77.829643,13540100
2017-07-13,92.690002,93.379997,92.339996,93.099998,78.326027,12820100
2017-07-14,90.809998,92.610001,90.580002,92.250000,77.610893,22235200
2017-07-17,91.820000,91.989998,91.250000,91.389999,76.887390,14374200
2017-07-18,90.449997,91.580002,90.320000,91.070000,76.618149,14719400
2017-07-19,91.339996,91.620003,91.000000,91.199997,76.727524,11651200
2017-07-20,91.150002,91.720001,90.900002,91.199997,76.727524,11561700
2017-07-21,91.059998,91.360001,90.519997,90.889999,76.466751,10971300
2017-07-24,90.959999,91.540001,90.910004,91.279999,76.794846,10725100
2017-07-25,92.370003,93.519997,92.269997,92.800003,78.073647,16447700
2017-07-26,93.099998,93.190002,91.680000,91.930000,77.341690,11815500
2017-07-27,91.830002,92.059998,91.160004,91.550003,77.021996,12332400
2017-07-28,91.449997,91.750000,90.910004,91.279999,76.794846,9351900
2017-07-31,91.510002,92.360001,91.500000,91.800003,77.232330,11520300
2017-08-01,92.489998,93.139999,92.279999,93.029999,78.267136,12523700
2017-08-02,92.870003,93.209999,92.510002,93.110001,78.334427,10165600
2017-08-03,92.699997,93.129997,92.239998,92.500000,77.821220,11078800
2017-08-04,93.500000,94.400002,93.470001,93.660004,78.797165,14324000
2017-08-07,93.889999,94.190002,93.709999,94.019997,79.100037,7978300
2017-08-08,93.949997,95.220001,93.599998,93.680000,78.813988,13745400
2017-08-09,92.980003,93.680000,92.830002,93.529999,78.687775,11214400
2017-08-10,92.900002,93.070000,92.070000,92.190002,77.560425,13252300
2017-08-11,92.129997,92.669998,91.239998,91.419998,76.912628,10679500
2017-08-14,92.370003,92.900002,92.330002,92.489998,77.812820,10994800
2017-08-15,93.309998,93.559998,92.650002,92.730003,78.014755,8812700
2017-08-16,93.040001,93.230003,91.879997,92.089996,77.476311,11085400
2017-08-17,91.760002,91.959999,90.500000,90.650002,76.264809,13837500
2017-08-18,90.309998,91.540001,90.190002,90.739998,76.340530,13040700
2017-08-21,90.849998,90.940002,90.160004,90.629997,76.248001,11502100
2017-08-22,91.070000,91.709999,91.000000,91.559998,77.030418,9211800
2017-08-23,90.870003,92.339996,90.839996,91.669998,77.122978,8811300
2017-08-24,91.930000,92.120003,91.410004,91.519997,76.996758,8623200
2017-08-25,91.879997,92.480003,91.800003,91.889999,77.308044,11794600
